docker/network	docker_network	tool	Manage docker networks — list, create, inspect, remove, and connect a container to one. Use to wire containers together on a private network or to see and clean up existing networks.	docker,network,connectivity	library/docker/network.jd	@docker/cli,@docker/container,@docker/prune
docker/prune	docker_prune	tool	Reclaim disk by pruning unused docker objects — the whole system, or just stopped containers, dangling images, unused volumes, or the build cache. Use to free space, but only when the removed objects are truly disposable.	docker,prune,cleanup,disk	library/docker/prune.jd	@docker/volume,@docker/container,@docker/image,@docker/network
docker/volume	docker_volume	tool	Manage named volumes — list, create, inspect, and remove the persistent storage containers mount. Use to set up storage that outlives a container, see what volumes exist, or reclaim one.	docker,volume,storage,persistence	library/docker/volume.jd	@docker/cli,@docker/container,@docker/prune
env/direnv	env_direnv	tool	Load and unload environment variables per directory with direnv — an .envrc that activates on cd into a project and reverts on the way out. Use to scope env vars, PATH additions, or secrets to one project without polluting your global shell.	env,direnv,envrc,project,dotenv,scope	library/env/direnv.jd	@shell/env
file/copy	file_copy	tool	Copy, move, and remove files safely — copy preserving attributes, move or rename with overwrite protection, and delete with the guardrails that matter. Use to duplicate a file or tree, rename or relocate, or remove paths without the classic rm -rf mistakes.	file,cp,mv,rm,copy,delete	library/file/copy.jd	@ssh/sync
file/link	file_link	tool	Create and inspect links with ln — make a symbolic link, read where one points, replace an existing link atomically, and make a hard link. Use to symlink a config into place, see a link's target, or repoint an existing symlink.	file,ln,symlink,link,hardlink,target	library/file/link.jd	
file/perms	file_perms	tool	Change file permissions and ownership — set the mode with octal or symbolic chmod, change owner and group with chown, and read the current permissions. Use to make a file executable, fix a permission-denied, restrict a key file, or change who owns a path.	file,chmod,chown,permissions,mode,ownership	library/file/perms.jd	@ssh/key
gh/cli	gh_cli	knowledge	How the gh CLI is driven — auth, repo targeting, and scriptable JSON output. The shared surface the gh tools build on; pull when wiring any gh command or parsing its output.	gh,github,cli,auth,json	library/gh/cli.jd	@gh/pr,@gh/issue,@gh/run,@gh/release
gh/issue	gh_issue	tool	Manage GitHub issues — create, list, view, comment, close, edit. Use to file an issue, triage or inspect the queue, update labels/assignees, comment, or close.	gh,github,issue,triage	library/gh/issue.jd	@gh/pr,@gh/cli
gh/pr	gh_pr	tool	Manage GitHub pull requests end to end — create, list, view, checkout, merge, review, comment. Use to open a PR, inspect or check out one, leave a review or comment, or merge.	gh,github,pr,pull-request,review	library/gh/pr.jd	@gh/cli,@tools/commit
gh/release	gh_release	tool	Manage GitHub Releases — create, list, view, upload assets, download assets. Use to publish a release for a tag, attach or fetch build artifacts, or inspect releases.	gh,github,release,assets,publish	library/gh/release.jd	@tools/release,@gh/cli
gh/run	gh_run	tool	Observe and control GitHub Actions runs — list, view, watch, rerun, logs. Use to check CI status, follow a run live, read failure logs, or re-trigger a failed run.	gh,github,actions,ci,run	library/gh/run.jd	@gh/cli
git/bisect	git_bisect	tool	Binary-search the history to find the commit that introduced a regression. Use to locate exactly when a bug or behavior change first appeared.	git,bisect,debug,regression,vcs	library/git/bisect.jd	@git/refs,@git/history
git/blame	git_blame	tool	Find who last changed each line with git blame — annotate a file, blame a specific line range, ignore whitespace-only churn, and trace a line through a move. Use to find the commit and author behind a line, or when a change was introduced.	git,blame,annotate,authorship,history,vcs	library/git/blame.jd	@git/refs,@git/history
git/branch	git_branch	tool	Create, switch, list, delete, rename, and track branches. Use to manage local branches or move HEAD between them.	git,branch,switch,vcs	library/git/branch.jd	@tools/commit,@git/refs,@git/stash
git/cherry	git_cherry	tool	Apply or undo individual commits — cherry-pick a commit onto HEAD, or revert one with an inverse commit. Use to port a fix between branches or back out a change.	git,cherry-pick,revert,vcs	library/git/cherry.jd	@git/refs,@git/rebase,@git/recover,@git/history
git/history	git_history	tool	Read the history — log, commit graph, show a commit, blame lines, and the reflog. Use to inspect what changed, when, by whom, and to find lost commits.	git,log,history,blame,reflog,vcs	library/git/history.jd	@git/refs,@git/rebase,@git/recover
git/merge	git_merge	tool	Combine branches with git merge — join another branch into the current one, abort a conflicted merge, mark conflicts resolved, and choose fast-forward vs a merge commit. Use to integrate a branch, recover from a bad merge, or finish resolving conflicts.	git,merge,conflict,integrate,branch,vcs	library/git/merge.jd	@git/refs,@git/rebase,@git/stage
git/rebase	git_rebase	tool	Replay commits onto a new base, edit history interactively, or autosquash fixups. Use to linearize, reorder, squash, or reword commits before sharing.	git,rebase,history,vcs	library/git/rebase.jd	@git/refs,@git/recover,@tools/commit,@git/history
git/recover	git_recover	knowledge	Undo and recovery — reflog, ORIG_HEAD, git restore, reset --hard/--soft, and getting back a dropped stash or a lost commit. Use when a change was lost or a command went wrong.	git,recover,undo,reflog,reset,vcs	library/git/recover.jd	@git/history,@git/refs,@git/rebase,@tools/commit,@git/branch,@git/stash
git/refs	git_refs	knowledge	The ref and revision grammar — HEAD, branches, tags, ~/^ ancestry, .. and ... ranges, refspecs, and @{...} reflog syntax. The vocabulary every git tool takes as an argument.	git,refs,revisions,ranges,reference,vcs	library/git/refs.jd	@git/branch,@git/rebase,@git/cherry,@git/bisect,@git/history,@git/recover,@git/stash
git/remote	git_remote	tool	Sync with remotes — fetch, pull, push, and manage remote URLs. The network surface of git: move commits between your repo and origin. Use to push your branch, pull updates, fetch without merging, or wire up a new remote.	git,remote,push,pull,fetch,origin,vcs	library/git/remote.jd	@git/refs,@git/branch
git/stage	git_stage	tool	Manage the staging area — stage changes, unstage them, discard working-tree edits, and diff staged vs unstaged. The index surface that sits between your edits and a commit. Use to choose what goes into the next commit, undo a stage, or throw away a change.	git,stage,index,add,reset,diff,vcs	library/git/stage.jd	@tools/commit,@git/refs
git/stash	git_stash	tool	Shelve and restore uncommitted changes — push, pop, list, show, drop, apply a stash. Use to park work-in-progress before switching branches or pulling.	git,stash,wip,vcs	library/git/stash.jd	@git/branch,@git/refs,@git/recover
git/worktree	git_worktree	tool	Check out multiple branches at once in separate directories backed by one repo. Use to build, review, or hotfix a branch without disturbing the current tree.	git,worktree,checkout,vcs	library/git/worktree.jd	@git/stash,@git/branch
help/tldr	help_tldr	tool	Look up concise, example-first command help with tldr — community cheat-sheet pages showing the common invocations of a command, instead of a full man page. Use to recall a command's typical usage fast, see real examples, or update the local page cache.	help,tldr,cheatsheet,examples,man,usage	library/help/tldr.jd	@text/sed,@date/date
http/api	http_api	tool	Thin REST helper over curl — call any method on a URL with a bearer token and JSON body, or upload a multipart form. Use to hit an authenticated JSON API or post a file as form data.	http,api,rest,auth,curl	library/http/api.jd	@http/status,@http/send,@http/curl,@search/jq
http/curl	http_curl	knowledge	curl flag reference — methods, headers, bodies, auth, output, redirects, retries, and the scripting flags (-fsS). Pull when building or reading any curl command line.	http,curl,flags,reference,scripting	library/http/curl.jd	@http/get,@http/send,@http/api,@http/status
http/get	http_get	tool	Fetch a URL with curl — read the body, dump only the response headers, do a HEAD probe, or save the resource to disk. Use to read or download an HTTP resource without mutating the remote.	http,get,curl,download,headers	library/http/get.jd	@http/curl,@http/status,@search/jq
http/httpie	http_httpie	tool	Make HTTP requests with HTTPie — a human-friendly client where JSON bodies, headers, and query params are terse key=value args and responses are colorized. Use for quick API calls when curl's flags feel heavy, or to send JSON without hand-writing it.	http,httpie,api,json,rest,client	library/http/httpie.jd	@http/curl
http/send	http_send	tool	Send a body to a URL with curl — POST/PUT/PATCH/DELETE with raw data and custom headers, or a json helper that sets the Content-Type. Use to create, replace, update, or delete a remote resource.	http,post,put,patch,delete,curl	library/http/send.jd	@http/status,@http/api,@http/curl,@search/jq
http/status	http_status	knowledge	HTTP method semantics (safe, idempotent) and status-code families with the common codes. Pull when choosing a method or reading a response code.	http,status,methods,idempotency,reference	library/http/status.jd	@http/send,@http/api,@http/curl
http/wget	http_wget	tool	Download files over HTTP/FTP with wget — fetch a URL to disk, resume a partial download, follow links to mirror a site, and retry flaky connections. Use to grab a release artifact, resume an interrupted download, or pull a whole directory.	http,wget,download,fetch,mirror,resume	library/http/wget.jd	@http/curl
image/magick	image_magick	tool	Convert and edit images with ImageMagick — change format, resize, crop, and read dimensions from the command line. Use to convert an image's format, make a thumbnail, crop a region, or batch-process images.	image,imagemagick,convert,resize,crop,magick	library/image/magick.jd	@media/ffmpeg,@search/find
jd/authoring	jd_authoring	knowledge	How to author a .jd shard — the frontmatter retrieval contract, the four kinds, the three invocation modes, recipe conventions, and the lint gate. The meta-shard for writing more shards. Use when adding a tool to the library, choosing a kind, or fixing a lint error.	jd,justdown,authoring,frontmatter,kind,invocation-mode,lint	library/jd/authoring.jd	@jd/cli,@jd/psaido
jd/cli	jd_cli	tool	Drive the justdown CLI itself — search the library by need, get a file as ordered sections, list categories, trace a file's @links, lint the graph, and rebuild the index. The self-referential tool: a .jd that operates the .jd library it lives in. Use to find and pull tools before doing a task by hand.	jd,justdown,cli,search,retrieval,self-referential,meta	library/jd/cli.jd	
jd/psaido	jd_psaido	knowledge	The PSAIDO scaffold dialect used in ```psaido``` blocks — imports, schemas, functions, statements, control flow, and @-references. Read, not compiled — a model translates it into the project's real language. Use to author a scaffold shard or read one a knowledge/agent file carries.	jd,psaido,scaffold,dialect,schema,agent	library/jd/psaido.jd	@jd/cli,@db/users,@auth/user,@jd/authoring
knowledge/orders	knowledge_orders	knowledge	How an order total is computed and applied. Pull when implementing checkout, cart, or pricing.	orders,pricing,checkout	library/knowledge/orders.jd	@knowledge/product
knowledge/product	knowledge_product	knowledge	The canonical Product shape (id, name, price). Pull when implementing anything that touches a product line item.	catalog,pricing,schema	library/knowledge/product.jd	@knowledge/product,@knowledge/orders
kube/kubectl	kube_kubectl	tool	Drive a Kubernetes cluster with kubectl — list resources, read pod logs, exec into a container, apply manifests, and switch context. Use to inspect what is running, debug a failing pod, deploy a manifest, or change which cluster you target.	kube,kubectl,kubernetes,pods,logs,context	library/kube/kubectl.jd	@text/tail,@search/yq
media/ffmpeg	media_ffmpeg	tool	Convert and edit audio/video with ffmpeg — change container or codec, trim a clip without re-encoding, extract the audio track, and scale a video. Use to convert a media file, cut a section, pull the audio out, or resize a video.	media,ffmpeg,video,audio,convert,transcode	library/media/ffmpeg.jd	
net/dig	net_dig	tool	Query DNS with dig — resolve a name, get just the answer, look up a record type, reverse an IP, or trace delegation from the root. Use to debug DNS, check a record, or see what an authoritative server returns.	net,dig,dns,resolve,records,nameserver	library/net/dig.jd	@net/ss,@proc/lsof
net/ip	net_ip	tool	Inspect network interfaces with ip — addresses, links, the routing table, and the default gateway. The modern ifconfig/route replacement. Use to find your IP, see which interface is up, read the routing table, or find the default gateway.	net,ip,interface,address,route,gateway,ifconfig	library/net/ip.jd	@net/ss,@net/dig
net/ping	net_ping	tool	Test reachability and trace the path to a host — ping a fixed count, trace the hops with traceroute, or watch a live per-hop quality report with mtr. Use to check if a host is up, measure latency, or find where on the path packets are lost.	net,ping,traceroute,mtr,latency,reachability	library/net/ping.jd	@net/ip,@net/dig
net/ss	net_ss	tool	Inspect network sockets with ss — listening ports, established connections, owning process, and per-port lookups. The modern netstat replacement. Use to see what is listening, who is connected, or which process holds a port.	net,ss,sockets,ports,netstat,connections	library/net/ss.jd	@proc/lsof,@proc/ps,@shell/jobs
pkg/rosetta	pkg_rosetta	knowledge	Cross-package-manager translation — install, remove, search, update, and "what owns this file" written for apt, dnf, pacman, apk, and brew side by side. The wizard's lookup when you know the operation but land on an unfamiliar distro.	pkg,package-manager,apt,dnf,pacman,brew,apk,rosetta	library/pkg/rosetta.jd	@shell/rosetta
proc/kill	proc_kill	tool	Find and signal processes by name — pgrep to list matching PIDs, pkill to signal them by name, and kill to signal a specific PID. The act half of process management after ps/top identify the target. Use to stop a process by name, find its PID, or escalate a stuck one.	proc,kill,pkill,pgrep,signal,terminate	library/proc/kill.jd	@proc/ps,@proc/top,@shell/jobs
proc/lsof	proc_lsof	tool	List open files and sockets with lsof — what holds a file or mountpoint, which process owns a TCP/UDP port, and every file a PID has open. Use to free a busy mount, find what listens on a port, or trace a process's resources.	proc,lsof,ports,sockets,open-files,network	library/proc/lsof.jd	@proc/ps,@shell/jobs
proc/nice	proc_nice	tool	Control process scheduling priority — launch a command at low CPU priority, change the priority of a running process, and lower its disk-I/O priority. Use to keep a heavy background job from starving the system, or to deprioritize a runaway process you found.	proc,nice,renice,ionice,priority,scheduling	library/proc/nice.jd	@proc/ps,@proc/top
proc/ps	proc_ps	tool	Inspect running processes with ps — snapshot all processes, find by name, sort by CPU or memory, and show a process tree. Use to see what is running, hunt a runaway process, or find a PID to signal.	proc,ps,process,cpu,memory,pid	library/proc/ps.jd	@shell/jobs,@proc/lsof
proc/strace	proc_strace	tool	Trace system calls and signals with strace — see what a command does at the kernel boundary, attach to a running process, filter to file or network calls, and count syscall time. Use to find which file or config a program opens, why it hangs, or where it spends kernel time.	proc,strace,syscall,trace,debug,attach	library/proc/strace.jd	@proc/ps
proc/top	proc_top	tool	Watch processes live with top/htop — the interactive moving view, a one-shot batch snapshot for scripts, and load/memory at a glance. Use to watch CPU in real time, capture a scriptable snapshot, or interactively hunt and kill a hog.	proc,top,htop,monitor,live,cpu,load	library/proc/top.jd	@proc/ps,@shell/jobs
scaffolds/auth	scaffolds_auth	knowledge	Session and login flow sketch — credentials in, session out. Pull when implementing auth, login, or token refresh.	auth,session,login,security	library/scaffolds/auth.jd	@db/users,@auth/crypto
scaffolds/cache	scaffolds_cache	knowledge	Cache read-through with TTL expiry. Pull when implementing a cache, memoization, or stale-while-revalidate.	cache,ttl,memoize,performance	library/scaffolds/cache.jd	@scaffolds/result
scaffolds/pagination	scaffolds_pagination	knowledge	Slice a list into pages of fixed size. Pull when implementing pagination, cursor lists, or batched iteration.	pagination,list,cursor,batch	library/scaffolds/pagination.jd	
scaffolds/result	scaffolds_result	knowledge	The Result type — success or a typed error, never both. Pull when implementing fallible operations, error mapping, or retry boundaries.	errors,result,retry,convention	library/scaffolds/result.jd	
search/fd	search_fd	tool	Find files and directories by name with fd — match a name pattern, filter by extension or type, run a command per result. Use to locate paths fast, respecting .gitignore.	search,fd,find,files,paths	library/search/fd.jd	@search/patterns,@search/rg
search/find	search_find	tool	Find files with POSIX find — match by name, type, age, or size, and run a command per result. The portable fallback everywhere fd is not installed. Use to locate paths on a minimal system, prune directories, or batch-act on matches.	search,find,files,paths,posix,portable	library/search/find.jd	@search/fd
search/grep	search_grep	tool	Search text with POSIX grep — match lines, recurse a tree, list matching files, count, invert, and use extended regex. The portable fallback everywhere ripgrep is not installed. Use to grep on a minimal system, filter a pipeline, or when rg is unavailable.	search,grep,regex,match,posix,portable	library/search/grep.jd	@search/rg,@search/find
search/jq	search_jq	tool	Query and transform JSON with jq — apply a filter, list top-level keys, extract a path, pretty-print or emit raw values. Use to slice JSON output or files on the command line.	search,jq,json,query,filter	library/search/jq.jd	@search/jqlang,@search/rg
search/jqlang	search_jqlang	knowledge	The jq filter language — identity, field access, iteration, pipes, select/map, to_entries, length, string interpolation, and the -r/-c/--arg flags. The grammar reference behind the jq tool.	search,jq,json,language,filter,syntax	library/search/jqlang.jd	@search/jq,@search/rg
search/patterns	search_patterns	knowledge	How matching works across rg and fd — Rust-regex syntax, where it differs from vim regex, fd smart-case and glob mode, and the walk flags (--hidden, --no-ignore, -g) shared by both. The matching companion to the search tools.	search,patterns,regex,glob,rg,fd	library/search/patterns.jd	@search/rg,@search/fd,@vim/search,@vim/quickfix
search/rg	search_rg	tool	Search file contents with ripgrep — find matches, list matching files, count, preview a replacement, filter by type or glob. Use to grep a repo fast, respecting .gitignore.	search,rg,ripgrep,grep,content	library/search/rg.jd	@search/patterns,@vim/search,@vim/quickfix
search/xargs	search_xargs	tool	Build and run commands from a list on stdin with xargs — one invocation for many args, one-per-line, placeholder substitution, and parallel fan-out. The glue between a finder and an action. Use to batch a command over found paths, safely handle spaces, or parallelize.	search,xargs,batch,pipeline,parallel,stdin	library/search/xargs.jd	@search/find,@search/rg
search/yq	search_yq	tool	Query and edit YAML, JSON, and XML with yq — read a path, set a value in place, convert between formats, and merge files. The jq-syntax tool for config files. Use to pull a value from a YAML config, rewrite a field, or convert YAML to JSON.	search,yq,yaml,json,config,jq	library/search/yq.jd	@search/jq
shell/bash	shell_bash	knowledge	Bash scripting idioms — parameter expansion, test/[[, arrays, loops, functions, redirection, and the safety preamble. The POSIX-superset every script defaults to. Use to write or debug a bash script, expand variables safely, or remember [[ vs [ rules.	shell,bash,posix,scripting,parameter-expansion,redirection	library/shell/bash.jd	@shell/zsh,@shell/rosetta
shell/completion	shell_completion	knowledge	Tab completion across shells — enabling the completion system, loading a tool's completion script, and generating completions from CLIs that emit them. Use to make Tab complete subcommands and flags, or wire up completion for a new tool.	shell,completion,tab,autocomplete,compinit,bash-completion	library/shell/completion.jd	@shell/fzf
shell/env	shell_env	knowledge	Environment and PATH management across shells — exporting variables, prepending/appending PATH without duplicates, scoping a var to one command, and where each shell persists config. Use to set an env var, fix PATH, or make an export survive new sessions.	shell,env,path,export,variables,dotfiles	library/shell/env.jd	@shell/rosetta
shell/fish	shell_fish	knowledge	Fish — the friendly shell with sane defaults, no word-splitting, list-valued variables, and function-based config. Syntax diverges from POSIX, so translate idioms here. Use to write fish functions, set universal variables, or convert a bash snippet to fish.	shell,fish,friendly,lists,universal-variables,functions	library/shell/fish.jd	@shell/rosetta,@text/sed
shell/fzf	shell_fzf	knowledge	fzf — the fuzzy finder that turns any list into an interactive picker. Shell key-bindings (Ctrl-R, Ctrl-T, Alt-C), the **<TAB>** completion trigger, and piping any command into a live filter. Use to fuzzy-search history, files, branches, or any stdin list.	fzf,fuzzy,finder,picker,interactive,history	library/shell/fzf.jd	@shell/history,@shell/nu
shell/history	shell_history	knowledge	Command history recall and expansion — incremental reverse search, history expansion (!!, !$, !*, ^old^new), and per-shell recall. The fastest way to reuse a command without retyping. Use to re-run, edit, or pluck arguments from past commands.	shell,history,reverse-search,bang,expansion,recall	library/shell/history.jd	@shell/fzf
shell/jobs	shell_jobs	knowledge	Job control and process management across shells — background a job, disown it, bring it back, list and kill jobs, and survive a logout with nohup or a terminal multiplexer. Use to background a long task, reclaim a stopped job, or keep a process alive after disconnect.	shell,jobs,job-control,background,nohup,signals,process	library/shell/jobs.jd	@shell/bash,@shell/zsh,@tmux/session
shell/nu	shell_nu	knowledge	Nushell — the structured-data shell. Pipelines carry typed tables and records, not raw text, so you filter/sort/select with where/get/sort-by instead of awk/grep/cut. Use to query command output as data, parse files into tables, or write nu scripts.	shell,nushell,nu,structured-data,pipeline,table	library/shell/nu.jd	@shell/bash,@shell/rosetta
shell/prompt	shell_prompt	knowledge	Customize the shell prompt across bash, zsh, fish, and nu — where each shell defines it, the escape/variable for cwd, git branch, and exit status, and how to color it. Use to change your prompt, show the git branch, or add the last exit code per shell.	shell,prompt,ps1,customize,bash,zsh,fish,nu	library/shell/prompt.jd	@shell/rosetta,@shell/bash,@shell/zsh,@shell/fish,@shell/nu
shell/pwsh	shell_pwsh	knowledge	PowerShell — the object-pipeline shell. Cmdlets emit .NET objects, not text, so you filter with Where-Object and select with Select-Object on real properties. Cross-platform (pwsh) on Linux/macOS too. Use to query output as objects, write pwsh scripts, or translate a Verb-Noun cmdlet.	shell,powershell,pwsh,object-pipeline,cmdlet,dotnet	library/shell/pwsh.jd	@shell/nu,@shell/bash,@shell/rosetta
shell/rosetta	shell_rosetta	knowledge	Cross-shell translation table — the same idiom (assign, export, substitute, condition, loop, list, glob) written in bash, zsh, fish, and nu side by side. The wizard's lookup when you know what you want in one shell and need it in another.	shell,rosetta,translation,bash,zsh,fish,nu,cross-shell	library/shell/rosetta.jd	@shell/bash,@shell/zsh,@shell/fish,@shell/nu
shell/which	shell_which	tool	Locate a command and tell what it is — find the binary a name resolves to, test whether a command exists in a script, and reveal aliases, functions, or builtins behind a name. Use to find where a tool lives, check if it is installed, or see why a name runs something unexpected.	shell,which,type,command,path,installed	library/shell/which.jd	@shell/env
shell/zsh	shell_zsh	knowledge	Zsh power features — extended globbing, glob qualifiers, parameter expansion flags, named directories, and completion. The interactive shell with the strongest pattern surface. Use to match files by attribute, recurse with **, or write zsh-only expansions.	shell,zsh,glob,qualifiers,expansion,interactive	library/shell/zsh.jd	@shell/bash,@shell/rosetta
ssh/agent	ssh_agent	tool	Manage loaded SSH keys with ssh-agent and ssh-add — load a key so you type its passphrase once, list the loaded keys, and remove them. Use to stop being prompted for a key passphrase every connection, or to check which keys the agent holds.	ssh,agent,ssh-add,keys,passphrase,identity	library/ssh/agent.jd	@ssh/key,@ssh/run,@ssh/copy,@ssh/tunnel
ssh/config	ssh_config	knowledge	How ~/.ssh/config and the SSH client resolve a host — Host aliases, HostName/User/Port/IdentityFile/ProxyJump, known_hosts, agent forwarding, and the -i/-p/-J/-o flags. The reference every ssh tool's host argument resolves against.	ssh,config,known_hosts,agent,options	library/ssh/config.jd	@ssh/run,@ssh/copy,@ssh/sync,@ssh/key
ssh/copy	ssh_copy	tool	Copy files over SSH with scp — push a local path to a remote host, pull a remote path down, or copy between two remotes. Use for one-shot file transfers over an SSH connection.	ssh,scp,copy,transfer,file	library/ssh/copy.jd	@ssh/config,@ssh/sync
ssh/key	ssh_key	tool	Manage SSH keys — generate an ed25519 keypair, install a public key on a remote host, add a key to the agent, or list local keys. Use to set up or inspect key-based authentication.	ssh,key,keygen,agent,auth	library/ssh/key.jd	@ssh/config
ssh/run	ssh_run	tool	Run things over SSH — execute one command on a remote host, open an interactive shell, or set up a port-forward tunnel. Use to drive a remote machine without leaving the local shell.	ssh,remote,exec,shell,tunnel	library/ssh/run.jd	@ssh/config
ssh/sync	ssh_sync	tool	Sync directories over SSH with rsync — push a local tree to a remote, pull one down, or mirror so the destination matches the source exactly. Use for incremental, repeatable transfers.	ssh,rsync,sync,mirror,deploy	library/ssh/sync.jd	@ssh/copy,@ssh/config
ssh/tunnel	ssh_tunnel	tool	Forward ports over SSH — a local forward to reach a remote service, a remote forward to expose a local one, a dynamic SOCKS proxy, and jump-host chaining. Use to reach a database behind a bastion, expose localhost to a server, or proxy traffic through a host.	ssh,tunnel,forward,port,socks,proxy	library/ssh/tunnel.jd	@ssh/config
